customer_city,avg_number_of_orders
italva,10.71
guaracai,14.00
"cachoeira paulista",10.80
betim,11.00
bonfim,10.00
ibiruba,11.90
divino,10.71
umuarama,10.00
sinop,12.73
araucaria,12.04
picos,11.11
santarem,10.68
"monte aprazivel",12.00
ourinhos,12.21
espumoso,12.86
rancharia,10.91
varginha,11.12
cariacica,11.38
"santa luzia",11.43
pirassununga,10.72
"campos do jordao",10.38
linhares,11.85
urutai,10.00
"fazenda rio grande",10.34
salto,10.85
"lucas do rio verde",12.50
"almirante tamandare",10.86
gravata,13.64
fernao,10.00
"porto esperidiao",10.00
capelinha,10.53
barbalha,10.00
"carmo do rio claro",17.78
itaguai,10.42
"saudade do iguacu",10.00
"praia grande",11.41
ibatiba,10.00
querencia,11.00
"sao pedro da aldeia",10.87
uruacu,11.18
"para de minas",11.08
matipo,10.00
"lauro de freitas",11.33
chacara,10.00
"sao jose da coroa grande",10.00
"sao mateus",10.64
"sao joao da urtiga",10.00
"cruzeiro do sul",10.00
poa,11.76
cosmopolis,11.54
"nucleo residencial pilar",11.25
mantena,12.73
guaxupe,11.08
"cachoeira do sul",10.94
"nova odessa",11.84
amparo,11.21
"santa maria",11.78
pradopolis,12.00
piratininga,11.11
bertioga,11.04
"sao joaquim da barra",12.06
carai,13.33
"coelho neto",10.00
resende,11.71
jequie,10.59
silvianopolis,10.00
"teixeira de freitas",10.34
"nova venecia",10.00
"venda nova do imigrante",14.67
tijucas,10.00
"campo largo",11.62
cambe,11.11
porangatu,10.77
araguari,10.74
patrocinio,12.17
itapira,11.11
"santo amaro da imperatriz",11.67
"campos borges",10.00
"entre rios",10.00
"nova monte verde",13.33
itajuba,11.49
aracruz,10.50
"pouso alegre",11.30
paulista,11.90
"sao jose de uba",10.00
"barra do pirai",10.19
"teofilo otoni",12.53
"campina grande do sul",11.00
hortolandia,10.97
perdizes,12.50
votorantim,11.65
guarapari,11.04
"conselheiro lafaiete",10.36
botucatu,11.19
mairipora,11.07
"patos de minas",10.40
congonhas,11.67
glaura,10.00
"bom jesus do querendo",10.00
bituruna,10.00
"baixo guandu",13.75
jatai,11.11
capanema,13.08
pedreira,10.83
maua,10.85
maceio,10.57
"iguaba grande",13.68
"brejo da madre de deus",10.00
embu,13.64
cajuru,10.00
forquilha,10.00
"sao jose do rio pardo",11.59
moreno,14.00
leme,10.60
itanhem,10.00
guapimirim,10.45
cafeara,15.00
lajeado,11.37
"boa vista",11.33
"cachoeira de minas",10.00
matozinhos,10.00
jales,11.03
"sao sebastiao do paraiso",10.57
bonfinopolis,20.00
almenara,11.43
itapecerica,10.00
juquitiba,11.90
corumba,12.59
esteio,11.22
cedro,10.00
itaberaba,10.00
juscimeira,10.00
palmas,12.02
"santa barbara d'oeste",11.44
itanhaem,13.42
"ponta pora",12.78
"rio bonito",10.71
araquari,12.73
"monte mor",10.77
"pocos de caldas",12.69
floresta,10.91
"campo belo",10.00
"sao bento do sapucai",11.43
"sao miguel do oeste",12.00
barretos,11.51
"afonso claudio",10.00
"novo horizonte",11.11
jambeiro,15.00
"ouro branco",10.98
anapolis,11.34
marialva,11.88
marica,11.16
diamantina,10.74
"sao lourenco do sul",10.71
serrinha,11.33
"vitoria da conquista",11.67
castro,13.64
aruana,10.00
"campo mourao",11.43
jacarei,10.98
"uniao da vitoria",16.21
"monte carmelo",10.42
"cerqueira cesar",11.67
caete,10.37
colniza,10.00
pinhais,11.04
salgueiro,10.00
embu-guacu,12.39
itauna,11.23
buenopolis,12.00
"santa adelia",10.67
vassouras,12.43
prado,10.00
morungaba,10.00
fernandopolis,10.94
canela,11.18
loanda,11.54
prata,10.00
"terra roxa",11.67
"senhor do bonfim",13.16
registro,10.87
tupa,11.73
suzano,11.03
"encruzilhada do sul",10.00
"ribeirao das neves",12.02
urucuca,10.00
ivora,10.00
mage,11.98
"cornelio procopio",10.42
"buriti dos lopes",10.00
sorriso,12.50
ibiraci,10.00
"governador valadares",10.94
"santa maria da vitoria",11.54
"salto de pirapora",10.77
juina,10.59
aluminio,10.77
garca,11.79
itatiaia,10.56
guararapes,11.58
rolandia,12.59
taperuaba,10.00
parnamirim,11.11
mongagua,10.95
guacui,11.25
"santa isabel",11.38
"espigao do oeste",10.00
arapiraca,11.72
agudos,10.63
ribeira,10.00
"santa ines",12.00
assis,12.02
dourado,12.22
camaragibe,10.29
"barra do garcas",14.00
peabiru,10.00
caieiras,10.40
itabira,12.03
caruaru,12.66
"monte santo de minas",10.00
biguacu,10.00
"tres lagoas",11.19
"sete lagoas",10.94
taguatinga,17.14
regeneracao,10.00
"formosa da serra negra",10.00
"sao jose",11.79
"nova xavantina",11.00
tatui,11.37
"ferraz de vasconcelos",11.44
pirai,12.67
ivoti,10.00
arcos,11.20
castanhal,11.90
"armacao dos buzios",10.34
alfenas,12.33
"nossa senhora do remedio",10.00
conquista,10.00
"sao joao do piaui",13.33
"brasilia de minas",11.11
"sao sebastiao",13.00
"dom eliseu",12.00
inhumas,10.63
"pontal do parana",10.00
"cedro de sao joao",10.00
"vila muriqui",10.00
turvo,10.00
itatiba,11.03
"passo fundo",11.42
boituva,11.43
barreiras,11.35
gurupi,11.25
taio,12.00
"carmo do paranaiba",11.25
peruibe,14.55
"santa rita do passa quatro",12.22
"arroio do sal",12.86
palma,10.00
"alfredo chaves",10.00
ilhabela,11.11
"bento goncalves",11.45
"monte belo",16.00
fraiburgo,10.00
icem,12.22
penapolis,12.97
"braganca paulista",11.11
"campos altos",10.00
canoinhas,10.37
"passa tres",10.00
charqueada,10.00
juvenilia,15.00
"primavera do leste",11.07
miguelopolis,10.00
"juazeiro do norte",11.47
paranavai,12.39
janauba,16.47
feliz,10.71
"novo hamburgo",12.13
poxoreu,10.00
planaltina,11.00
"guaruja do sul",10.00
mineiros,12.00
mirandopolis,11.54
rubiataba,14.29
mococa,11.76
toledo,10.86
"presidente epitacio",11.30
paiva,10.00
carangola,11.85
"santa vitoria",10.00
"sao francisco do guapore",10.00
"aparecida do taboado",17.14
"nova bassano",12.50
inga,10.00
japi,10.00
formiga,10.63
cipo-guacu,10.00
formosa,11.47
petrolandia,10.71
"sao miguel do aleixo",10.00
"lencois paulista",10.70
"terra boa",10.00
arapongas,12.06
ipameri,10.77
xaxim,10.00
olimpia,11.08
maioba,10.00
"sao joao de meriti",11.74
"santa cruz do sul",12.90
cortes,10.00
barauna,10.00
minacu,10.91
quintana,10.00
banabuiu,10.00
"rainha do mar",10.00
corbelia,10.00
marituba,10.00
"mario campos",13.33
"porto seguro",12.75
"formoso do araguaia",10.00
"ponte nova",11.75
alegre,10.59
soledade,10.00
"paraiba do sul",11.11
"tangara da serra",10.00
igaratinga,10.00
piraju,13.89
santiago,12.69
"pedro leopoldo",12.50
"campo limpo paulista",10.63
pinhalzinho,12.86
crisolita,10.00
"lagoa dos gatos",10.00
"felipe guerra",10.00
"monte castelo",10.00
cordeiro,10.42
maracaju,12.31
arraias,10.00
itaobim,11.67
joanopolis,10.00
"santo antonio do caiua",20.00
"capitao leonidas marques",12.00
"cachoeiras de macacu",10.95
"rosario do sul",15.00
"embu das artes",10.73
eunapolis,11.05
igarata,10.00
concordia,12.80
"david canabarro",15.00
leopoldina,11.76
ibiuna,11.61
bicas,11.43
ecoporanga,10.00
"tres marias",10.00
"lavras da mangabeira",10.00
"nova lima",10.61
"rio novo do sul",11.67
itaborai,10.67
redentora,10.00
ariquemes,16.15
eusebio,16.15
"aracoiaba da serra",10.91
tambau,11.05
quatigua,10.00
andradina,11.86
goioere,10.91
liberdade,10.00
sertaozinho,11.94
"sapucaia do sul",12.25
araruna,10.00
piracaia,11.36
lavras,11.45
macaubas,15.56
"santo antonio do descoberto",12.00
"santa rosa",10.91
gramado,10.67
"porto uniao",10.00
itaberai,10.00
timoteo,11.89
"rio do antonio",15.00
pitangui,11.36
tubarao,11.17
"varzea grande",11.43
itapipoca,11.82
"dias d'avila",10.83
"sao joao do manhuacu",10.00
"santo augusto",11.11
bananeiras,12.00
aperibe,12.50
pitangueiras,10.63
igrejinha,11.76
estacao,10.00
"joao monlevade",11.57
gaurama,13.33
balsamo,15.00
guaicara,11.25
vianopolis,13.33
"francisco beltrao",11.35
saudades,17.50
"valenca do piaui",10.00
balsas,11.76
ipiranga,10.00
machado,10.95
"capao da canoa",11.84
"osvaldo cruz",13.13
itumbiara,12.78
veranopolis,14.44
aripuana,10.00
sarzedo,10.56
varre-sai,10.00
parati,10.77
guanambi,10.81
itabirito,11.38
abaetetuba,12.73
anaurilandia,10.00
cataguases,10.91
gameleiras,10.00
"rio verde",14.15
iracemapolis,11.11
apuiares,10.00
"engenheiro coelho",10.00
"ilha comprida",10.00
cacador,10.50
caravelas,10.00
camboriu,11.79
itapuranga,11.43
socorro,12.11
"nova cruz",10.00
saquarema,11.09
pacaja,10.00
cedral,10.00
muritiba,10.00
ico,11.25
sarandi,10.00
cuite,10.00
frutal,11.54
"godoy moreira",10.00
uaua,10.00
"limoeiro do norte",10.83
"santa rita do araguaia",10.00
iturama,10.00
"santa rosa de lima",10.00
"santa terezinha",10.00
quissama,11.54
itapiuna,10.00
nilopolis,11.03
queluz,10.00
batatais,11.07
"poco fundo",11.25
palmares,10.00
lindoia,11.11
urucurituba,10.00
"sao pedro",11.67
brumado,13.18
timbo,11.00
cordeiros,10.00
"sao luis de montes belos",12.50
brusque,10.50
"casimiro de abreu",11.00
"boa esperanca",10.50
ibitinga,10.91
valente,11.11
"alto paraiso de goias",30.00
"bom principio",10.00
"sao goncalo do rio abaixo",15.00
"nossa senhora do socorro",10.71
tiangua,10.00
"rio bananal",12.50
araxa,11.97
piuma,11.18
aurea,10.00
tucurui,11.76
parauapebas,12.59
taruma,11.11
ribeirao,10.00
itajobi,18.00
ijui,12.69
"lagoa vermelha",10.00
ibirataia,10.00
altamira,10.80
bayeux,14.29
"santo antonio da patrulha",10.59
lucelia,10.00
lins,11.27
maracanau,12.06
"comendador levy gasparian",11.43
"marechal candido rondon",10.97
gaspar,14.00
anchieta,10.59
firminopolis,10.00
itamarandiba,13.75
canapi,10.00
ipiabas,12.50
mairinque,11.60
"victor graeff",10.00
alcinopolis,13.33
cambuci,10.00
curitibanos,12.50
pariquera-acu,10.67
itagiba,10.00
una,10.00
ipaussu,12.86
taguai,11.00
anicuns,10.00
chorrocho,10.00
claudia,15.00
paragominas,10.53
"ze doca",10.00
capivari,10.29
ibiam,10.00
cocalinho,15.00
moncoes,10.00
"sao simao",10.00
jesuania,12.00
pederneiras,11.43
"campo novo do parecis",15.00
"tres de maio",11.67
catalao,12.35
caceres,12.40
"angra dos reis",12.59
"areia branca",10.00
"cacapava do sul",14.00
paranaiba,10.67
ipora,10.59
"santa cruz das palmeiras",10.00
"miguel pereira",11.43
humaita,10.00
"varzea paulista",10.90
"bom sucesso",10.00
"dores do indaia",12.86
louveira,10.45
casca,10.00
"vargem alta",10.00
camutanga,10.00
floriano,10.00
"sao ludgero",13.33
"conceicao das pedras",12.50
"centenario do sul",10.00
bandeirantes,10.71
florai,10.00
ibirama,13.08
uruguaiana,11.46
mossamedes,10.00
"bela cruz",10.00
"sao jose de ribamar",10.00
"aguas vermelhas",20.00
natividade,10.63
ibirite,10.20
extrema,10.68
ouricuri,10.00
"eldorado do sul",10.00
tucano,10.00
"laranjal paulista",11.76
"agua branca",12.00
tremembe,10.53
parobe,10.00
caraubas,10.00
"santo antonio do rio abaixo",10.00
lajedo,10.00
"sao tomas de aquino",13.33
garopaba,13.48
itaiopolis,13.75
araputanga,15.00
"sao joao batista",10.00
"nossa senhora de lourdes",10.00
araguaia,10.00
"trombudo central",10.00
"manoel viana",10.00
"concordia do para",10.00
aurora,12.00
"francisco badaro",13.33
ilheus,12.08
"porto xavier",14.00
"conceicao do araguaia",10.00
cardoso,10.00
alegria,10.00
caibi,10.00
pirapetinga,11.43
papucaia,11.00
"caldas novas",11.67
pompeia,14.12
colatina,12.46
barroso,13.64
"venancio aires",10.38
"quedas do iguacu",11.25
ampere,10.00
"sao sebastiao da serra",10.00
sapiranga,12.00
"mateus leme",11.11
matao,11.15
"joao pinheiro",11.25
"santa gertrudes",11.82
itaqui,18.89
"barra de sao francisco",10.00
lunardelli,10.00
barra,10.00
paranaita,15.00
"currais novos",11.25
"bom jardim de minas",13.75
oliveira,10.00
itapema,10.91
ipira,13.33
montalvania,13.33
"bom jesus do tocantins",10.00
"sao joao del rei",11.04
iraucuba,10.00
"uniao de minas",10.00
itapeva,11.58
jaguarao,12.50
"paraguacu paulista",10.00
imbe,13.08
"ouro fino",14.38
torres,12.35
itaperuna,11.49
irece,17.69
"sao joao",10.83
"cha grande",10.00
"antonina do norte",20.00
promissao,10.00
paranapanema,11.82
echapora,15.00
materlandia,10.00
utinga,10.00
"sao luiz gonzaga",11.33
"agua boa",11.67
virginia,10.00
"espera feliz",10.00
brotas,10.83
"salgado filho",13.33
santana,13.85
"general carneiro",10.00
mirandiba,10.00
caconde,11.00
"terra rica",10.00
"nova santa rosa",10.00
"pirapora do bom jesus",10.63
ararangua,11.11
"serra negra",12.14
"ronda alta",18.33
"paulo afonso",11.54
guaramirim,10.77
joacaba,10.38
ibicarai,10.00
cravinhos,12.50
viana,11.54
"vargem grande do sul",10.00
"corumba de goias",10.00
aquidauana,10.00
"sao martinho",10.00
itu,10.89
"pantano grande",10.00
porangaba,10.00
tocantins,10.00
diamantino,10.00
urupes,12.00
"santos dumont",10.45
mesquita,12.63
itaocara,11.25
piumhi,13.33
crixas,11.25
portalegre,15.00
aruja,11.16
jaguare,10.71
"rio negrinho",10.77
"rio manso",10.00
taua,10.00
"raul soares",11.67
"presidente venceslau",13.60
bocaiuva,10.00
brazopolis,10.00
"santa maria madalena",10.00
goianapolis,10.00
saloa,13.33
estrela,10.00
"novo mundo",10.00
"perola d'oeste",10.00
turmalina,11.00
gameleira,10.00
"rio preto",10.00
"americo brasiliense",10.59
charqueadas,10.59
coruripe,10.00
"serra talhada",13.00
viradouro,13.89
"varzea alegre",10.00
jatauba,10.00
"nova prata",10.63
piedade,10.87
"rio acima",11.25
quatis,12.00
"engenheiro beltrao",10.00
altos,10.00
perdoes,11.11
quata,10.83
sacramento,16.15
livramento,10.00
canavieiras,10.00
imperatriz,11.00
aparecida,10.00
paripiranga,10.00
"aguas lindas de goias",10.83
jaguariuna,13.28
"santo estevao",12.00
"sao pedro do sul",10.00
espinosa,20.00
igarape,13.00
montanha,12.00
"capao bonito",11.79
"alto do rodrigues",12.50
coimbra,10.00
"marcos parente",10.00
carvalhopolis,10.00
ituacu,13.33
"peixoto de azevedo",10.00
cabreuva,10.00
"ouro verde",10.00
caratinga,11.45
tapiratiba,10.00
porteirinha,10.00
guarani,10.00
taquari,11.82
sananduva,10.00
denise,10.00
triunfo,12.14
riolandia,10.00
resplendor,10.00
"primeiro de maio",10.00
"conceicao do para",10.00
lupercio,10.00
sirinhaem,10.00
itaituba,13.33
"novo oriente do piaui",10.00
tupancireta,15.00
paraty,12.11
"sao goncalo do sapucai",10.00
descoberto,10.00
arrozal,10.00
candeias,10.00
"aguas de lindoia",11.36
pentecoste,10.00
"capinzal do norte",10.00
rondonopolis,11.23
iguatu,12.00
orlandia,12.86
crateus,10.00
propria,10.00
"wenceslau braz",15.00
"luis eduardo magalhaes",11.94
"monte alegre do sul",11.67
"ilha solteira",10.83
adolfo,10.00
"tres coroas",10.00
"oscar bressane",10.00
angulo,13.33
capinopolis,10.91
maripa,13.33
luisburgo,15.00
"cerro azul",10.00
jeceaba,11.67
aiuruoca,10.00
"pindorama do tocantins",10.00
jarinu,11.05
araguaina,10.00
cantagalo,10.48
goianira,11.25
colombo,12.30
"maria da fe",10.00
"sao jose do vale do rio preto",10.83
schroeder,10.00
trancoso,15.00
itiquira,10.00
"balneario picarras",12.22
cambui,11.82
ipubi,13.33
mucuri,10.00
"abre campo",10.00
"sao mateus do sul",13.33
itaguacu,11.11
urubici,13.33
parai,10.00
"lagoa da confusao",10.00
tramandai,11.20
sabino,10.00
sobradinho,12.22
"porto de pedras",10.00
altonia,10.00
"mata de sao joao",10.83
reboucas,11.67
tabira,10.00
"santa maria de jetiba",13.33
altinopolis,10.00
"ribeirao branco",10.00
campestre,10.00
"santana do paraiso",11.88
cachoeirinha,11.67
indiaroba,10.00
"estancia velha",14.00
coribe,10.00
tabapora,10.00
"sao joao das missoes",10.00
"porto velho",11.38
pacoti,10.00
holambra,11.30
"presidente prudente",11.31
vespasiano,11.40
garanhuns,11.94
garibaldi,11.11
parnaiba,11.30
itapiranga,10.91
"mojui dos campos",10.00
"luis antonio",12.86
guaira,12.09
altinho,10.00
jaguaruana,10.00
cafelandia,11.50
"conselheiro pena",12.00
inaciolandia,13.33
cameta,10.00
maracai,13.75
quevedos,10.00
palmital,11.05
araguapaz,10.00
jumirim,16.67
jequitinhonha,10.00
vilhena,11.67
bombinhas,10.00
ibema,10.00
timon,10.67
cacequi,12.50
astorga,10.00
imbituba,10.59
"vila nelita",15.00
"pereira barreto",10.00
"santo antonio do jardim",12.00
"regente feijo",13.00
"matias barbosa",12.31
"santa fe de goias",10.00
faxinalzinho,10.00
marilandia,10.00
areias,20.00
"morada nova",10.00
"campo maior",11.43
"marilandia do sul",10.00
mostardas,10.00
"gastao vidigal",10.00
fronteira,11.67
"sao joao d'alianca",10.00
salesopolis,12.00
"santa cecilia do pavao",10.00
"santo antonio de posse",10.00
"ruy barbosa",11.43
"fortaleza dos valos",10.00
piranguinho,12.22
guarai,15.00
jaua,10.00
jacobina,10.00
"serra do salitre",10.00
tavares,10.00
"senador modestino goncalves",10.00
rubim,10.00
igarassu,10.77
"mogi mirim",11.45
"nova era",10.67
"sao joaquim de bicas",12.50
acailandia,10.00
arcoverde,10.00
gandu,10.00
"dom cavati",10.00
camocim,11.25
"assis chateaubriand",11.67
"conceicao do castelo",10.00
bacabal,12.73
taiobeiras,10.77
cocal,10.00
"mirassol d'oeste",10.00
"martins soares",10.00
"riacho de santana",12.50
conchal,11.05
"campos belos",10.00
passos,10.70
joviania,10.00
aimores,10.00
nazare,10.00
"casa branca",10.00
jacare,12.50
ituiutaba,12.18
venturosa,10.00
tiete,12.78
"barra do mendes",10.00
"candido de abreu",12.50
"soledade de minas",10.00
"santo angelo",12.17
junqueiropolis,12.67
"monte siao",11.00
"capao do leao",12.50
"joaquim nabuco",10.00
penha,10.59
"santa izabel do oeste",10.00
"cruz alta",10.63
"pedro ii",10.00
"sao domingos do norte",10.00
"montividiu do norte",10.00
"candido mota",10.63
jaguaribe,10.00
"nova serrana",11.37
"limeira do oeste",15.00
"rio do campo",15.00
oros,10.00
xanxere,12.07
"lagoa dourada",12.00
berilo,10.00
"sao gabriel",10.43
"rio branco do sul",10.00
paraibano,13.33
"sao lourenco",11.82
amapora,15.00
"santa cecilia",15.71
aracuai,10.00
perdigao,10.00
laguna,15.71
iacanga,11.67
carazinho,10.00
lagarto,10.00
"santo antonio do sudoeste",10.00
sapezal,10.00
"paulo de faria",14.00
flores,20.00
indianopolis,10.00
"santa barbara do para",10.00
bonito,10.00
"major vieira",10.00
ibarama,10.00
"santo anastacio",12.94
esperantinopolis,10.00
"cicero dantas",23.00
"chapadao do ceu",11.25
braganca,11.11
acaiaca,10.00
cianorte,11.28
catu,11.00
mallet,11.67
erechim,10.86
"alem paraiba",10.36
"bom jesus da lapa",12.22
ivaipora,10.00
taquara,10.48
"mineiros do tiete",10.00
nuporanga,10.00
missal,10.00
jacarezinho,10.00
acreuna,12.86
arace,10.00
"arraial do cabo",13.45
"domingos martins",10.00
"simao dias",10.00
"feira nova",12.00
angatuba,10.00
"lagoa formosa",11.43
lapa,12.86
"sao miguel do araguaia",14.00
"cidade gaucha",16.00
"espirito santo do turvo",15.00
"barra do turvo",13.33
"rio dos cedros",10.00
"novo progresso",14.00
"sao marcos",11.11
"sao goncalo do abaete",10.00
porciuncula,12.50
"dores de campos",10.00
"nova petropolis",11.25
virginopolis,15.00
"mimoso do sul",10.00
itupeva,13.86
"barra de sao joao",14.62
manhumirim,10.00
taquarivai,10.00
esperanca,10.00
chopinzinho,10.00
martinopolis,12.50
jardinopolis,10.77
urai,10.00
"nova olimpia",10.00
"santa rita",10.00
pinheiral,10.71
"pedrinhas paulista",10.00
"novo repartimento",10.00
"santa helena",10.83
pesqueira,10.00
"nova esperanca",13.75
guararema,10.00
carapebus,10.00
"tres cachoeiras",14.29
chui,10.00
"nova aurora",10.00
satubinha,15.00
alpestre,10.00
"dores do rio preto",12.50
capinzal,12.00
olindina,10.00
luziania,10.91
paraisopolis,10.67
"monte formoso",10.00
caxambu,10.00
"santo antonio das missoes",12.50
"joaquim tavora",13.33
"sao miguel arcanjo",10.00
"cristiano otoni",10.00
"sao jorge do patrocinio",10.00
caetite,10.00
"nova olinda do maranhao",10.00
oeiras,10.00
mirai,12.22
"mar de espanha",11.11
"igaracu do tiete",10.00
ervalia,10.00
"siqueira campos",11.11
"sao manuel",10.00
"arraial d'ajuda",10.00
"mar vermelho",10.00
"rio casca",12.00
"protasio alves",10.00
munhoz,12.50
crato,10.53
muqui,12.50
apiaca,10.00
"novo oriente de minas",10.00
"ribeira do amparo",10.00
"cabo de santo agostinho",10.48
